sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""value out of range in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""convergence failed in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""full precision may not have been achieved in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""underflow occurred in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""pbeta_raw(%g, a=%g, b=%g, lower=%d, log=%d) -> bratio() gave error code %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""non-integer n = %f""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""pnbinom_mu() -> bratio() gave error code %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""pnchisq(x=%g, f=%g, theta=%g, ..): not converged in %d iter.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""deriv = %d > %d (= n_max)\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""rbinom: probability sum should be 1, but is %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""signrank allocation error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""norm_rand(): invalid N01_kind: %d\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""wilcox allocation error %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 module is not available under this GUI""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 routines cannot be accessed in module""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 module cannot be loaded""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Explicit local dynamic loading not supported on this platform. Using default.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Explicit global dynamic loading not supported on this platform. Using default.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Explicit non-lazy dynamic loading not supported on this platform. Using default.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Explicit lazy dynamic loading not supported on this platform. Using default.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot get working directory!""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""expanded path length %lld would be too long for\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""An unusual circumstance has arisen in the nesting of readline input. Please report using bug.report()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""problem in saving the history file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Cannot open file '%s': %s\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error in running command""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'file' argument is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no history mechanism available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""problem in truncating the history file""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no history available to save""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid timestamp""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""running command '%s' had status %d and error message '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""non-empty character argument expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'intern' must be logical and not NA""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'receive.console.signals' must be logical and not NA""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot popen '%s', probable reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""line %d may be truncated in call to system(, intern = TRUE)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error in running command: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Sys.info() is not implemented on this system""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""WARNING: --gui or -g without value ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""WARNING: unknown gui '%s', using X11\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""WARNING: unknown gui '%s', using none\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""path given in -f/--file is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""creating temporary file for '-e' failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""WARNING: Only editing the first in the list of files""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""non-finite value supplied by 'optim'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""candidate point in 'optim' evaluated to length %d not %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""REPORT must be > 0 (method = \""BFGS\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""initial value in 'vmmin' is not finite""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""function cannot be evaluated at initial parameters""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""unknown type in \""CG\"" method of 'optim'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""REPORT must be > 0 (method = \""L-BFGS-B\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""L-BFGS-B needs finite values of 'fn'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""trace, REPORT must be >= 0 (method = \""SANN\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_pretty(): infinite range; *ndiv=%d, should have ndiv >= 2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_pretty(): very small range 'cell'=%.3g, increased to %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_pretty(): very large range 'cell'=%.3g, decreased to %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""DLL attempted to change FPU control word from %x to %x""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot get working directory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_HOME not set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'%s' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""file association for '%s' not available or invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""access to '%s' denied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""problem in displaying '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""file association for '%ls' not available or invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""access to '%ls' denied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""problem in displaying '%ls'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot resolve current user or domain: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'path' must be a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""requires SDI mode""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid graphical device number""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""bad device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""file choice cancelled""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'CreateProcess' failed to run '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Child process not responding.  R will terminate it.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Exit code was %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Insufficient memory (rpipeOpen)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""seek not enabled for this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""truncate not enabled for this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""printing of extremely long output is truncated""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""allocation of pipe connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'names' is not a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""expanded path length %llu would be too long for\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""character string expected as first argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""character string expected as third argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid %s argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""command '%s' timed out after %ds""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""running command '%s' had status %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""reached session elapsed time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""reached elapsed time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""reached session CPU time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""reached CPU time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Fatal error: %s\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""encoding '%s' is not recognised""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""<ERROR: re-encoding failure from encoding '%s'>\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot open file '%s': %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""file.show(): file '%s' does not exist\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Not enough memory""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""ARGUMENT '%s' __ignored__\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""option '%s' requires an argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""option '%s' requires a non-empty argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '-e %s' omitted as input is too long\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: unknown option '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot use -e with -f or --file""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""creation of tmpfile failed -- set TMPDIR suitably?""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""you must specify '--save', '--no-save' or '--vanilla'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""impossible to create 'reader thread'; you must free some system resources""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""subscript out of bounds""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""object of type '%s' is not subsettable""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""missing subscript""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: no value given for --encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: option '%s' no longer supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: no value given for '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '%s' value is invalid: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: %s: too large and ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: no value given for '--max-ppsize'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-ppsize' value is negative: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-ppsize' value is too small: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-ppsize' value is too large: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: no value given for '--max-connections'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-connections' value is negative: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-connections' value is too small: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""WARNING: '--max-connections' value is too large: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""unif_rand: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""FixupSeeds: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'user_unif_rand' not in load table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot read seeds unless 'user_unif_nseed' is supplied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""seed length must be in 0...625; ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""RNG_Init: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed' is not an integer vector but of type '%s', so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed[1]' is not a valid integer, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed[1]' is not a valid Normal type, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed[1] = 5' but no user-supplied generator, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed[1]' is not a valid RNG kind so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'.Random.seed' has wrong length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""RNGkind: Marsaglia-Multicarry has poor statistical properties""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""RNGkind: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""RNGkind: severe deviations from normality for Kinderman-Ramage + Marsaglia-Multicarry""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""RNGkind: deviations from normality for Ahrens-Dieter + Marsaglia-Multicarry""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid Normal type in 'RNGkind'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'user_norm_rand' not in load table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid sample type in 'RNGkind'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""supplied seed is not a valid integer""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_MAX_NUM_DLLS must be at least %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_MAX_NUM_DLLS cannot be bigger than %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_MAX_NUM_DLLS cannot be bigger than %d when fd limit is not known""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""the limit on the number of open files is too low""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_MAX_NUM_DLLS bigger than %d may exhaust open files limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""could not allocate space for DLL table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_RegisterRoutines called with invalid DllInfo object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Invalid object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Invalid entry '%s' in native symbol object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Component '%s' missing in symbol object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Invalid symbol list.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Symbol at %d does not have registration information.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Invalid symbol name.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Cannot register already registered native symbol '%s'.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Symbol '%s' does not have a valid native address.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Symbol '%s' does not have a valid DllInfo reference.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Symbol '%s' comes from a different shared object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Symbol '%s' is missing parameter specification.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""`maximal number of DLLs reached...""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""could not allocate space for 'path'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""DLLname '%s' is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""could not allocate space for 'name'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""could not allocate space for 'DllInfo'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""path too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""character argument expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""unable to load shared object '%s':\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""shared object '%s' was not loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""cannot allocate memory for registered native symbol (%d byte)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""NULL value passed for DllInfo""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""must pass package name or DllInfo reference""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""unimplemented type %d in 'createRSymbolObject'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""R_getRegisteredRoutines() expects a DllInfo reference""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""function '%s' not provided by package '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""table entry must be an external pointer""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""problem in setting variable '%s' in Renviron""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""argument '%s' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""file '%s' cannot be opened for reading""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""use of %s for input is not supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""input string is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid multibyte input string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""format string is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid multibyte format string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""argument '%s' has length > 1 and only the first element will be used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'pattern' must be a non-empty character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""regular expression is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""regcomp error:  '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""input string %lld is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""argument '%s' will be ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""input string x[%d] is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""input string y[%d] is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""regcomp error: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'FUN.VALUE' must be a vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""invalid length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""long vectors are not supported for matrix/array results""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""type '%s' is not supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""values must be length %d,\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""values must be type '%s',\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""dimnames(<value>) is neither NULL nor list of length %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""'%s' must be a list or expression""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""NaNs produced""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""non-numeric argument to mathematical function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""probable complete loss of accuracy in modulus""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""NAs produced by integer overflow""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""operator needs one or two arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""non-numeric argument to binary operator""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Recycling array of length 1 in array-vector arithmetic is deprecated.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hungarian,hu.po,"""Recycling array of length 1 in vector-array arithmetic is deprecated.\n""",FALSE,FALSE
